revolver	True
cape	False
pants	False
accordion	False
shawl	False
beehive	False
tiger	False
slingshot	False
rat	False
cucumber	False
garlic	False
coin	True
penguin	False
walnut	False
tack	True
strawberry	False
dishwasher	True
plate	False
raft	False
stork	False
train	True
crowbar	True
porcupine	False
grape	False
wheel	True
iguana	False
hook	True
deer	False
eagle	False
grasshopper	False
socks	False
corn	False
whip	False
paintbrush	False
cellar	False
bullet	True
mittens	False
hoe	True
certificate	False
biscuit	False
emu	False
dress	False
slippers	False
blackbird	False
guppy	False
dagger	True
tortoise	False
bouquet	False
buzzard	False
leopard	False
cage	True
bolts	True
toad	False
blueberry	False
blouse	False
turnip	False
stereo	False
strainer	True
tray	True
stone	False
hammer	True
bra	False
buggy	True
hose	False
sofa	False
scarf	False
typewriter	True
buffalo	False
fork	True
apartment	False
lantern	True
otter	False
saucer	False
spider	False
catapult	False
cup	False
escalator	True
worm	False
gopher	False
lion	False
barn	False
cockroach	False
starling	False
eggplant	False
cat	False
pen	True
saddle	False
flute	True
marble	False
gown	False
raisin	False
microwave	False
wheelbarrow	True
pony	False
ox	False
woodpecker	False
beans	False
bureau	False
partridge	False
bungalow	False
cherry	False
bayonet	False
python	False
dish	False
ladle	True
peg	True
grenade	True
zebra	False
bucket	True
celery	False
door	True
butterfly	False
bike	True
willow	False
frog	False
salamander	False
bazooka	True
couch	False
rope	False
swimsuit	False
nightgown	False
vine	False
pistol	True
chipmunk	False
van	False
pencil	False
crow	False
corkscrew	True
cabinet	False
rooster	False
moose	False
toy	False
sailboat	False
shelves	True
asparagus	False
nectarine	False
balloon	False
skyscraper	False
cheese	False
cabbage	False
cottage	False
cabin	False
ship	False
football	False
cart	True
rifle	True
radio	False
leotards	False
microscope	True
hatchet	True
skunk	False
groundhog	False
whistle	True
chair	False
stove	True
rattle	False
carrot	False
bluejay	False
sleigh	True
canary	False
cathedral	False
bedroom	False
skillet	True
walrus	False
lime	False
tuba	True
sweater	False
saxophone	True
dunebuggy	False
racquet	True
eel	False
shirt	False
rice	False
jeans	False
beaver	False
gorilla	False
mink	False
harpoon	True
tripod	True
box	False
shrimp	False
fence	True
bread	False
limousine	False
raven	False
closet	False
harp	False
mackerel	False
hornet	False
parka	False
blender	False
goldfish	False
thimble	True
book	False
bottle	False
inn	False
screwdriver	True
squid	False
basket	False
crossbow	False
kettle	True
raccoon	False
candle	False
plum	False
goat	False
jacket	False
spatula	True
belt	False
raspberry	False
apron	False
pelican	False
clamp	True
cake	False
harmonica	True
chapel	False
pot	True
anchor	True
lamb	False
shotgun	True
knife	True
shack	True
pier	False
bison	False
comb	True
cheetah	False
helicopter	True
clam	False
axe	False
grapefruit	False
banjo	False
pine	False
bagpipe	False
rock	False
airplane	True
squirrel	False
clarinet	True
vulture	False
doll	False
key	True
tomato	False
flea	False
cedar	False
peach	False
pie	False
onions	False
seagull	False
tuna	False
camisole	False
bed	False
nightingale	False
canoe	False
bus	False
cello	False
panther	False
cloak	False
motorcycle	False
shovel	True
yam	False
beetle	False
cupboard	False
rhubarb	False
mushroom	False
bridge	True
prune	False
rocket	True
pyramid	False
helmet	False
chisel	True
kite	False
wall	False
mouse	False
lettuce	False
grater	True
seal	False
dove	False
harpsichord	False
bookcase	True
radar_gun	True
jet_trainer	False
missile_warhead	True
steel_door	True
building_manager	False
gun_people	False
missile_treaty	False
missile_base	False
cell_door	True
cheese_grater	True
train_derailment	False
pin_placement	False
vegetable_cart	True
airplane_wing	True
assault_rifle	True
helicopter_flight	False
landmark_building	False
party_building	False
administration_building	False
oil_drum	True
knife_wound	False
garage_door	True
gate_receipt	False
missile_plan	False
hand_brush	False
building_plan	False
train_driver	False
back_bench	False
missile_development	False
trumpet_player	False
kitchen_door	False
building_project	False
key_member	False
desk_job	False
bookstore_chain	False
train_car	True
congress_building	False
bike_user	False
grenade_attack	False
missile_unit	False
rifle_association	False
gate_agent	False
bike_race	False
bank_building	False
station_wagon	True
missile_issue	False
style_pen	True
car_door	True
desk_drawer	False
microwave_oven	True
combat_helicopter	True
building_material	False
missile_part	True
hotel_chain	False
building_part	False
missile_proliferation	False
outfield_fence	True
theater_chain	False
helicopter_manufacturer	False
door_panel	False
building_product	False
helicopter_pilot	False
key_figure	False
factory_building	False
power_shovel	True
elevator_access	False
alloy_wheel	True
medal_game	False
medal_count	False
office_door	False
rifle_fire	False
paint_brush	False
rocket_technology	False
train_worker	False
clay_pot	False
court_building	False
elephant_gun	True
rocket_system	False
train_trip	False
train_bathroom	False
bread_knife	True
tar_bucket	True
helicopter_engine	True
wire_cage	True
pot_song	False
core_gun	True
missile_attack	False
transport_helicopter	True
helicopter_pad	False
border_fence	True
fighter_jet	True
medal_contender	False
army_building	False
missile_test	False
kitchen_knife	True
car_key	True
building_owner	False
train_system	False
highway_bridge	True
championship_medal	True
gun_provision	False
helicopter_crash	False
gold_bracelet	True
train_track	True
interceptor_missile	True
building_industry	False
missile_frigate	True
office_building	False
chain_smoker	False
train_service	False
train_accident	False
missile_program	False
storage_building	False
missile_threat	False
