machete	True
cougar	False
lemon	False
bolts	False
comb	False
corkscrew	False
guppy	False
apartment	False
buffalo	False
church	False
shield	True
seal	False
fawn	False
cabin	False
duck	False
moose	False
fox	False
pen	False
cottage	False
blender	False
chisel	False
shed	False
bathtub	False
onions	False
building	False
sweater	False
racquet	False
sack	False
biscuit	False
blouse	False
spinach	False
saucer	False
horse	False
orange	False
bra	False
book	False
emerald	False
bracelet	False
falcon	False
hornet	False
hawk	False
peas	False
porcupine	False
spatula	False
swan	False
cockroach	False
fence	False
cranberry	False
door	False
ambulance	False
tuna	False
razor	False
chicken	False
escalator	False
baton	False
seaweed	False
rattlesnake	False
platypus	False
shoes	False
vulture	False
olive	False
spoon	False
peg	False
tripod	False
plate	False
crow	False
tomato	False
leotards	False
sink	False
clarinet	False
wheelbarrow	False
magazine	False
elephant	False
turkey	False
van	False
plum	False
rooster	False
bomb	True
drapes	False
trombone	False
menu	False
harp	False
shirt	False
penguin	False
crocodile	False
projector	False
hook	False
wand	False
parakeet	False
veil	False
shawl	False
pyramid	False
pan	False
bedroom	False
pickle	False
rhubarb	False
pigeon	False
piano	False
wagon	False
frog	False
yam	False
swimsuit	False
grape	False
tangerine	False
telephone	False
nightgown	False
tiger	False
sleigh	False
partridge	False
toaster	False
rifle	True
axe	True
limousine	False
dish	False
ruler	False
coconut	False
alligator	False
cathedral	False
jar	False
bison	False
sandals	False
rice	False
drum	False
dress	False
toy	False
hose	False
socks	False
pin	False
buckle	False
bureau	False
bear	False
asparagus	False
shotgun	True
chickadee	False
eagle	False
accordion	False
lime	False
cheese	False
eggplant	False
hut	False
skis	False
cushion	False
sofa	False
umbrella	False
cod	False
honeydew	False
bucket	False
walnut	False
certificate	False
candle	False
flute	False
airplane	False
mackerel	False
cannon	True
mittens	False
drill	False
raft	False
pig	False
broccoli	False
bullet	False
tack	False
clam	False
cucumber	False
tap	False
rocket	True
salamander	False
doll	False
shrimp	False
mink	False
submarine	False
bazooka	True
hatchet	False
housefly	False
rock_throwing	True
gun_provision	False
carrier_rocket	True
stone_city	False
machine_gun	True
kidney_stone	False
rock_album	False
sniper_rifle	True
missile_component	True
rocket_technology	False
missile_complex	True
missile_strike	False
machete_killing	False
rifle_fire	False
bomb_explosion	False
parcel_bomb	True
missile_capability	False
missile_part	True
gun_report	False
assault_rifle	True
grenade_attack	False
truck_bomb	True
rocket_science	False
rifle_association	False
rocket_attack	False
rock_wall	False
throwing_knife	True
rocket_ship	True
missile_base	False
water_pistol	False
missile_technology	True
missile_deployment	False
missile_launcher	True
bomb_site	False
rocket_motor	True
stone_tablet	False
shield_law	False
stick_figure	False
fire_bomb	True
missile_proliferation	False
gun_people	False
bomb_threat	False
clamp	False
knife	True
cabinet	False
ant	False
nylons	False
stick	True
moth	False
inn	False
beetle	False
cellar	False
wheel	False
canary	False
pear	False
stereo	False
perch	False
cigarette	False
curtains	False
sardine	False
crossbow	True
skirt	False
donkey	False
minnow	False
paintbrush	False
lobster	False
rocker	False
coat	False
crown	False
buzzard	False
cat	False
coyote	False
cork	False
bungalow	False
anchor	False
mouse	False
guitar	False
couch	False
pelican	False
spear	True
jeep	False
mixer	False
tortoise	False
lettuce	False
violin	False
vine	False
cage	False
garage	False
dolphin	False
celery	False
trolley	False
birch	False
revolver	True
gun_fair	False
bomb_plot	False
missile_warhead	True
bomb_factory	False
missile_unit	False
butter_knife	False
gun_fire	True
rock_station	False
missile_test	False
rock_musician	False
rock_club	False
bomb_expert	False
kitchen_knife	False
rock_formation	False
water_rifle	False
missile_plan	False
rock_star	False
gem_stone	False
pound_bomb	True
missile_interceptor	False
rock_cod	False
missile_issue	False
grenade_launcher	True
bread_knife	False
rock_fan	False
rock_scene	False
cinnamon_stick	False
gun_boat	True
missile_complaint	False
bomb_shelter	False
rock_video	False
missile_division	False
rock_cocaine	False
missile_treaty	False
missile_site	False
rocket_scientist	False
missile_shield	False
rocket_program	False
bomb_squad	False
missile_attack	False
rock_face	False
gun_protection	False
elephant_gun	True
