plaid_shirt	True
plastic_bag	True
plate	False
platypus	False
pliers	False
plum	False
polar_bear	False
pony	False
popcorn_ball	False
porcupine	False
potato	False
pot	False
pound_bag	True
projector	False
prune	False
pumpkin	False
pyramid	False
python	False
rabbit	False
raccoon	False
racquet	False
radio	False
radish	False
raft	False
rail_car	True
railroad_tie	False
rainbow_flag	True
raisin	False
rake	False
raspberry	False
rat	False
rattle	False
rattlesnake	False
raven	False
razor	False
revolver	False
rhubarb	False
rice_bowl	False
rice	False
rifle	False
robe	True
robin	False
rocker	False
rocket	False
rock	False
rooster	False
rope	False
ruler	False
sack	False
saddle	False
sailboat	False
salamander	False
salmon	False
sandals	False
sand_candle	True
sandpaper	False
sardine	False
satellite_dish	False
saucer	False
sausage_ball	False
saxophone	False
scarf	True
scissors	False
scooter	False
screwdriver	False
screws	False
seagull	False
seal	False
sea_shell	True
seaweed	False
sedan_car	True
serving_bowl	True
shack	False
shawl	True
shed	False
sheep	False
shell	True
shelves	False
shield	False
ship	False
shirt_pocket	True
shirt_sleeve	True
shirt	True
shoes	False
shotgun	False
shovel	False
shrimp	False
sink	False
skateboard	False
skillet	False
skirt	True
skis	False
skunk	False
skyscraper	False
sledgehammer	False
sled	True
sleigh	False
slingshot	False
slippers	False
snail	False
snow_flake	False
snow_man	False
socks	True
sofa	False
spade	False
sparrow	False
spatula	False
spear	False
spider	False
spinach	False
spoon	False
sports_shirt	True
sprint_car	True
squid	False
squirrel	False
starling	False
steel_jacket	False
stereo	False
stick	False
stock_car	True
stone	False
stop_sign	False
stork	False
stove	False
strainer	False
strawberry	False
style_pen	True
subcompact_car	True
submarine	False
subway_car	True
subway	False
suit_jacket	True
surfboard	True
swan	False
sweater_preference	False
sweater	True
swimsuit_issue	False
swimsuit	True
sword	False
table	False
tack	True
tangerine	False
tap	False
tar_ball	False
taxi	False
team_car	True
telephone	False
tent	False
thermometer	False
thimble	False
tie	True
tiger	False
toad	False
toaster	False
tofu_ball	False
toilet	False
tomahawk	False
tomato	False
tongs	False
tortoise	False
toy_car	True
toy	False
tractor	False
trailer	False
train_car	True
train	False
trash_bag	True
tray	False
tricycle	False
tripod	False
trolley	False
trombone	False
trousers	True
trout	False
truck	False
trumpet	False
tuba	False
tuna	False
turkey	False
turnip	False
turtle	False
tweed_jacket	True
typewriter	False
umbrella_salesman	False
umbrella	True
unicycle	False
urine_cup	False
urn	False
van	False
vegetarian_dish	False
veil	False
velvet_coat	True
velvet_gown	True
vest	True
vine	False
violin	False
vulture	False
wagon	False
wall	False
walnut	False
walrus	False
wand	False
wasp	False
water_balloon	True
wedding_dress	False
wedding_veil	False
whale	False
wheelbarrow	False
wheel	False
whip	False
whistle	False
willow	False
winter_ball	False
winter_coat	True
woodpecker	False
worm	False
wrecking_ball	False
wrench	False
yacht	False
yam	False
zebra	False
zucchini	False
