surfboard	False
jeep	False
skirt	False
raccoon	False
eggplant	False
bread	False
mat	False
screws	False
harpsichord	False
apron	False
stork	False
paintbrush	False
giraffe	False
lamp	False
car	False
shield	True
dish	False
gun_report	False
sardine	False
thermometer	False
stove	False
ashtray	False
magazine	False
sink	False
nectarine	False
bookcase	False
housefly	False
pyramid	False
bayonet	False
wall	False
toy	False
honeydew	False
chair	False
drill	False
elevator	False
lettuce	False
dresser	False
brick	False
buckle	False
missile_proliferation	False
spider	False
butterfly	False
pearl	False
airplane	False
skis	False
ruler	False
ox	False
hut	False
cloak	False
cabin	False
gorilla	False
crowbar	True
flute	False
necklace	False
peacock	False
chapel	False
rhubarb	False
rocket_motor	True
groundhog	False
bedroom	False
rocker	False
cart	False
whale	False
comb	False
nightingale	False
tack	False
clock	False
penguin	False
submarine	False
sheep	False
garlic	False
key	False
cranberry	False
shield_law	False
tuba	False
chain	False
bureau	False
cucumber	False
spinach	False
box	False
lion	False
clarinet	False
flamingo	False
moth	False
skillet	False
plum	False
tangerine	False
chisel	False
ship	False
shrimp	False
bowl	False
rock_face	False
barrel	False
raisin	False
tripod	False
train	False
medal	False
strawberry	False
gopher	False
birch	False
cushion	False
desk	False
gown	False
banjo	False
donkey	False
vulture	False
grasshopper	False
hawk	False
muzzle	False
pin	False
eel	False
fridge	False
camisole	False
potato	False
rifle_association	False
missile_plan	False
perch	False
pineapple	False
thimble	False
cork	False
building	False
pajamas	False
turkey	False
trombone	False
mittens	False
leotards	False
house	False
tuna	False
bra	False
shell	False
cedar	False
trousers	False
raspberry	False
missile	True
belt	False
chickadee	False
sledgehammer	False
tent	False
lobster	False
panther	False
mirror	False
spatula	False
saxophone	False
bison	False
certificate	False
lamb	False
goose	False
buffalo	False
squirrel	False
rooster	False
lime	False
balloon	False
rock_cod	False
projector	False
limousine	False
bed	False
whistle	False
cigarette	False
axe	True
cat	False
ladle	False
wasp	False
fox	False
missile_project	False
shotgun	True
marble	False
subway	False
cow	False
boat	False
starling	False
motorcycle	False
pepper	False
banana	False
bolts	False
partridge	False
rake	False
sofa	False
crab	False
screwdriver	False
hornet	False
ant	False
salamander	False
saucer	False
squid	False
pants	False
stereo	False
ball	False
banner	False
pan	False
onions	False
shawl	False
swimsuit	False
pigeon	False
accordion	False
frog	False
sleigh	False
bottle	False
oven	False
deer	False
coin	False
nightgown	False
dishwasher	False
pig	False
buzzard	False
corkscrew	False
pie	False
razor	False
catapult	True
rat	False
inn	False
scooter	False
piano	False
kettle	False
cathedral	False
avocado	False
grapefruit	False
bench	False
tomato	False
mushroom	False
pear	False
bomb_shelter	False
knife	True
crocodile	False
microscope	False
harp	False
grenade	True
grape	False
sword	True
clam	False
candle	False
umbrella	False
wrench	False
biscuit	False
rifle	True
python	False
barn	False
broom	False
bus	False
peas	False
bucket	False
gun	True
turtle	False
earmuffs	False
closet	False
apple	False
cage	False
bull	False
crow	False
vest	False
napkin	False
rice	False
typewriter	False
tortoise	False
hyena	False
woodpecker	False
strainer	False
rope	False
revolver	True
calf	False
duck	False
pistol	True
gate	False
yacht	False
slingshot	True
ostrich	False
seagull	False
flea	False
cape	False
peach	False
mouse	False
pier	False
hammer	False
buggy	False
prune	False
octopus	False
cherry	False
dolphin	False
cigar	False
rock	True
table	False
otter	False
oriole	False
drain	False
pumpkin	False
iguana	False
rabbit	False
goldfish	False
toad	False
raft	False
bungalow	False
trailer	False
tiger	False
