carpet	False
cigarette_brand	False
nectarine	True
projector	False
pork_barrel	False
ostrich	False
bungalow	False
biscuit	True
inn	False
wand	True
dunebuggy	False
golf_ball	True
jeans	False
rocket_booster	True
chapel	False
apple_tree	False
anchor	False
crab	False
caterpillar	False
guitar	False
perch	False
gate	False
cranberry	False
carrot	False
fox	False
coin	True
tricycle	False
housefly	False
stereo	False
bus	False
gopher	False
onions	True
banana_plantation	False
beehive	False
cathedral	False
train	False
catfish	False
blueberry	True
tent	False
doll	False
envelope	False
sandals	False
spoon	False
surfboard	False
cougar	False
rifle	False
rice	True
gown	False
apple_bin	False
corn	False
drapes	False
asparagus	False
wrench	False
pig	False
pie	True
crayon	False
robin	False
seal	False
cat	False
dove	False
walnut	False
partridge	False
football	True
football_game	False
shack	False
grape_juice	False
hamster	False
key	False
wheelbarrow	False
marble	True
cheese	False
chisel	False
crow	False
elephant	False
baby_biscuit	False
shoes	False
cod	False
wall	False
table_manner	False
magazine	False
craps_table	False
belt	False
fork	False
peach	True
tomahawk	False
tie	False
finch	False
rice_output	False
balloon_flight	False
thimble	False
camisole	False
crocodile	False
cage	False
stove	False
lantern	False
mug	False
rocket_attack	False
seagull	False
flea	False
pear	False
caribou	False
sardine	False
minnow	False
trailer	False
shield	False
otter	False
brush	False
whale	False
zucchini	False
chair	False
bench	False
goat	False
mink	False
nightgown	False
cherry	True
shell	False
sheep	False
basket	False
elk	False
lion	False
yam	False
strainer	True
serving_bowl	True
machete	False
apple_cake	True
hornet	False
raspberry	False
cedar	False
dandelion	False
rocket_fuel	False
squid	False
swan	False
porcupine	False
muzzle	False
frog	False
cushion	True
bag	False
freezer	False
barn	False
mittens	False
rat	False
comb	False
rocket_scientist	False
seaweed	False
leotards	False
earmuffs	True
van	False
baton	True
panther	False
pearl	True
hatchet	False
saxophone	False
jar	False
mandarin	True
cannon	False
walrus	False
python	False
airplane	False
canoe	False
baby_coconut	True
sailboat	False
ashtray	True
grape	True
apple_juice	False
radish	True
cake	False
zebra	False
apple_species	False
tap	False
banjo	True
church	False
gold_bracelet	True
table_grape	True
knife	False
revolver	False
pumpkin_importation	False
pheasant	False
grenade_launcher	False
celery	False
olive	False
cigar	False
kite	False
boots	False
pine	False
beans	False
falcon	False
cabinet	False
donkey	False
pin	False
turkey	False
bracelet	True
veil	False
tomato	True
broccoli	False
necklace	False
inch_wheel	True
tar_ball	True
typewriter	False
sword	False
cello	False
shelves	False
chocolate_bar	False
drain	True
blender	False
tack	False
razor	False
shirt	False
dog	False
leopard	False
hawk	False
microwave	False
mouse	False
mirror	False
marble_facing	False
mat	False
woodpecker	False
turtle	False
toilet	False
wasp	False
chimp	False
pillow	False
bolts	False
taxi	False
hammer	False
shawl	False
vest	False
colander	False
spear	False
inch_plate	True
spinach	False
cellar	False
cabin	False
axe	False
chicken	False
lobster	False
shrimp	False
plate	True
blackjack_table	True
brick	False
cork	False
grape_vine	False
popcorn_ball	True
eggplant	False
bull	False
socks	False
drill	False
unicycle	False
peacock	False
